"","x.h","y.h"
"32499",2014-12-05 12:30:00,4.664
"32500",2014-12-05 12:45:00,4.337
"32501",2014-12-05 13:00:00,3.993
"32502",2014-12-05 13:15:00,3.647
"32503",2014-12-05 13:30:00,3.316
"32504",2014-12-05 13:45:00,2.987
"32505",2014-12-05 14:00:00,2.675
"32506",2014-12-05 14:15:00,2.393
"32507",2014-12-05 14:30:00,2.109
"32508",2014-12-05 14:45:00,1.848
"32509",2014-12-05 15:00:00,1.602
"32510",2014-12-05 15:15:00,1.431
"32511",2014-12-05 15:30:00,1.293
"32512",2014-12-05 15:45:00,1.177
"32513",2014-12-05 16:00:00,1.087
"32514",2014-12-05 16:15:00,1.024
"32515",2014-12-05 16:30:00,0.96
"32516",2014-12-05 16:45:00,0.971
"32517",2014-12-05 17:00:00,1.025
"32518",2014-12-05 17:15:00,1.142
"32519",2014-12-05 17:30:00,1.287
"32520",2014-12-05 17:45:00,1.47
"32521",2014-12-05 18:00:00,1.662
"32522",2014-12-05 18:15:00,1.877
"32523",2014-12-05 18:30:00,2.109
"32524",2014-12-05 18:45:00,2.358
"32525",2014-12-05 19:00:00,2.653
"32526",2014-12-05 19:15:00,2.985
"32527",2014-12-05 19:30:00,3.33
"32528",2014-12-05 19:45:00,3.699
"32529",2014-12-05 20:00:00,4.071
"32530",2014-12-05 20:15:00,4.496
"32531",2014-12-05 20:30:00,4.927
"32532",2014-12-05 20:45:00,5.353
"32533",2014-12-05 21:00:00,5.707
"32534",2014-12-05 21:15:00,6
"32535",2014-12-05 21:30:00,6.196
"32536",2014-12-05 21:45:00,6.347
"32537",2014-12-05 22:00:00,6.445
"32538",2014-12-05 22:15:00,6.518
"32539",2014-12-05 22:30:00,6.556
"32540",2014-12-05 22:45:00,6.554
"32541",2014-12-05 23:00:00,6.5
"32542",2014-12-05 23:15:00,6.41
"32543",2014-12-05 23:30:00,6.248
"32544",2014-12-05 23:45:00,6.025
"32545",2014-12-06 00:00:00,5.768
"32546",2014-12-06 00:15:00,5.492
"32547",2014-12-06 00:30:00,5.191
"32548",2014-12-06 00:45:00,4.887
"32549",2014-12-06 01:00:00,4.56
"32550",2014-12-06 01:15:00,4.228
"32551",2014-12-06 01:30:00,3.867
"32552",2014-12-06 01:45:00,3.522
"32553",2014-12-06 02:00:00,3.191
"32554",2014-12-06 02:15:00,2.891
"32555",2014-12-06 02:30:00,2.609
"32556",2014-12-06 02:45:00,2.324
"32557",2014-12-06 03:00:00,2.077
"32558",2014-12-06 03:15:00,1.823
"32559",2014-12-06 03:30:00,1.612
"32560",2014-12-06 03:45:00,1.456
"32561",2014-12-06 04:00:00,1.34
"32562",2014-12-06 04:15:00,1.245
"32563",2014-12-06 04:30:00,1.185
"32564",2014-12-06 04:45:00,1.112
"32565",2014-12-06 05:00:00,1.091
"32566",2014-12-06 05:15:00,1.121
"32567",2014-12-06 05:30:00,1.199
"32568",2014-12-06 05:45:00,1.347
"32569",2014-12-06 06:00:00,1.523
"32570",2014-12-06 06:15:00,1.725
"32571",2014-12-06 06:30:00,1.921
"32572",2014-12-06 06:45:00,2.14
"32573",2014-12-06 07:00:00,2.361
"32574",2014-12-06 07:15:00,2.629
"32575",2014-12-06 07:30:00,2.958
"32576",2014-12-06 07:45:00,3.287
"32577",2014-12-06 08:00:00,3.648
"32578",2014-12-06 08:15:00,4.002
"32579",2014-12-06 08:30:00,4.373
"32580",2014-12-06 08:45:00,4.758
"32581",2014-12-06 09:00:00,5.17
"32582",2014-12-06 09:15:00,5.552
"32583",2014-12-06 09:30:00,5.889
"32584",2014-12-06 09:45:00,6.122
"32585",2014-12-06 10:00:00,6.28
"32586",2014-12-06 10:15:00,6.395
"32587",2014-12-06 10:30:00,6.467
"32588",2014-12-06 10:45:00,6.498
"32589",2014-12-06 11:00:00,6.503
"32590",2014-12-06 11:15:00,6.453
"32591",2014-12-06 11:30:00,6.364
"32592",2014-12-06 11:45:00,6.214
"32593",2014-12-06 12:00:00,6.006
"32594",2014-12-06 12:15:00,5.736
"32595",2014-12-06 12:30:00,5.439
"32596",2014-12-06 12:45:00,5.111
"32597",2014-12-06 13:00:00,4.778
"32598",2014-12-06 13:15:00,4.451
"32599",2014-12-06 13:30:00,4.111
"32600",2014-12-06 13:45:00,3.758
"32601",2014-12-06 14:00:00,3.403
"32602",2014-12-06 14:15:00,3.036
"32603",2014-12-06 14:30:00,2.718
"32604",2014-12-06 14:45:00,2.407
"32605",2014-12-06 15:00:00,2.109
"32606",2014-12-06 15:15:00,1.821
"32607",2014-12-06 15:30:00,1.556
"32608",2014-12-06 15:45:00,1.306
"32609",2014-12-06 16:00:00,1.119
"32610",2014-12-06 16:15:00,0.977
"32611",2014-12-06 16:30:00,0.869
"32612",2014-12-06 16:45:00,0.761
"32613",2014-12-06 17:00:00,0.663
"32614",2014-12-06 17:15:00,0.609
"32615",2014-12-06 17:30:00,0.598
"32616",2014-12-06 17:45:00,0.665
"32617",2014-12-06 18:00:00,0.779
"32618",2014-12-06 18:15:00,0.971
"32619",2014-12-06 18:30:00,1.176
"32620",2014-12-06 18:45:00,1.386
"32621",2014-12-06 19:00:00,1.595
"32622",2014-12-06 19:15:00,1.814
"32623",2014-12-06 19:30:00,2.069
"32624",2014-12-06 19:45:00,2.362
"32625",2014-12-06 20:00:00,2.69
"32626",2014-12-06 20:15:00,3.035
"32627",2014-12-06 20:30:00,3.403
"32628",2014-12-06 20:45:00,3.762
"32629",2014-12-06 21:00:00,4.151
"32630",2014-12-06 21:15:00,4.562
"32631",2014-12-06 21:30:00,4.989
"32632",2014-12-06 21:45:00,5.372
"32633",2014-12-06 22:00:00,5.679
"32634",2014-12-06 22:15:00,5.906
"32635",2014-12-06 22:30:00,6.046
"32636",2014-12-06 22:45:00,6.133
"32637",2014-12-06 23:00:00,6.184
"32638",2014-12-06 23:15:00,6.208
"32639",2014-12-06 23:30:00,6.199
"32640",2014-12-06 23:45:00,6.132
"32641",2014-12-07 00:00:00,6.043
"32642",2014-12-07 00:15:00,5.916
"32643",2014-12-07 00:30:00,5.678
"32644",2014-12-07 00:45:00,5.432
"32645",2014-12-07 01:00:00,5.149
"32646",2014-12-07 01:15:00,4.853
"32647",2014-12-07 01:30:00,4.542
"32648",2014-12-07 01:45:00,4.223
"32649",2014-12-07 02:00:00,3.91
"32650",2014-12-07 02:15:00,3.563
"32651",2014-12-07 02:30:00,3.219
"32652",2014-12-07 02:45:00,2.881
"32653",2014-12-07 03:00:00,2.562
"32654",2014-12-07 03:15:00,2.265
"32655",2014-12-07 03:30:00,1.973
"32656",2014-12-07 03:45:00,1.66
"32657",2014-12-07 04:00:00,1.392
"32658",2014-12-07 04:15:00,1.168
"32659",2014-12-07 04:30:00,1.034
"32660",2014-12-07 04:45:00,0.91
"32661",2014-12-07 05:00:00,0.824
"32662",2014-12-07 05:15:00,0.78
"32663",2014-12-07 05:30:00,0.735
"32664",2014-12-07 05:45:00,0.74
"32665",2014-12-07 06:00:00,0.788
"32666",2014-12-07 06:15:00,0.895
"32667",2014-12-07 06:30:00,1.105
"32668",2014-12-07 06:45:00,1.344
"32669",2014-12-07 07:00:00,1.565
"32670",2014-12-07 07:15:00,1.755
"32671",2014-12-07 07:30:00,1.966
"32672",2014-12-07 07:45:00,2.276
"32673",2014-12-07 08:00:00,2.651
"32674",2014-12-07 08:15:00,3.067
"32675",2014-12-07 08:30:00,3.435
"32676",2014-12-07 08:45:00,3.838
"32677",2014-12-07 09:00:00,4.24
"32678",2014-12-07 09:15:00,4.675
"32679",2014-12-07 09:30:00,5.158
"32680",2014-12-07 09:45:00,5.594
"32681",2014-12-07 10:00:00,5.968
"32682",2014-12-07 10:15:00,6.237
"32683",2014-12-07 10:30:00,6.408
"32684",2014-12-07 10:45:00,6.537
"32685",2014-12-07 11:00:00,6.631
"32686",2014-12-07 11:15:00,6.683
"32687",2014-12-07 11:30:00,6.686
"32688",2014-12-07 11:45:00,6.662
"32689",2014-12-07 12:00:00,6.61
"32690",2014-12-07 12:15:00,6.513
"32691",2014-12-07 12:30:00,6.34
"32692",2014-12-07 12:45:00,6.119
"32693",2014-12-07 13:00:00,5.843
"32694",2014-12-07 13:15:00,5.568
"32695",2014-12-07 13:30:00,5.279
"32696",2014-12-07 13:45:00,5.013
"32697",2014-12-07 14:00:00,4.704
"32698",2014-12-07 14:15:00,4.345
"32699",2014-12-07 14:30:00,4.015
"32700",2014-12-07 14:45:00,3.654
"32701",2014-12-07 15:00:00,3.309
"32702",2014-12-07 15:15:00,3.008
"32703",2014-12-07 15:30:00,2.669
"32704",2014-12-07 15:45:00,2.346
"32705",2014-12-07 16:00:00,2.039
"32706",2014-12-07 16:15:00,1.774
"32707",2014-12-07 16:30:00,1.541
"32708",2014-12-07 16:45:00,1.381
"32709",2014-12-07 17:00:00,1.27
"32710",2014-12-07 17:15:00,1.15
"32711",2014-12-07 17:30:00,1.017
"32712",2014-12-07 17:45:00,0.968
"32713",2014-12-07 18:00:00,0.975
"32714",2014-12-07 18:15:00,1.048
"32715",2014-12-07 18:30:00,1.162
"32716",2014-12-07 18:45:00,1.276
"32717",2014-12-07 19:00:00,1.459
"32718",2014-12-07 19:15:00,1.702
"32719",2014-12-07 19:30:00,1.889
"32720",2014-12-07 19:45:00,2.133
"32721",2014-12-07 20:00:00,2.391
"32722",2014-12-07 20:15:00,2.67
"32723",2014-12-07 20:30:00,3.061
"32724",2014-12-07 20:45:00,3.434
"32725",2014-12-07 21:00:00,3.809
"32726",2014-12-07 21:15:00,4.2
"32727",2014-12-07 21:30:00,4.619
"32728",2014-12-07 21:45:00,5.06
"32729",2014-12-07 22:00:00,5.495
"32730",2014-12-07 22:15:00,5.895
"32731",2014-12-07 22:30:00,6.262
"32732",2014-12-07 22:45:00,6.474
"32733",2014-12-07 23:00:00,6.642
"32734",2014-12-07 23:15:00,6.736
"32735",2014-12-07 23:30:00,6.814
"32736",2014-12-07 23:45:00,6.866
"32737",2014-12-08 00:00:00,6.878
"32738",2014-12-08 00:15:00,6.822
"32739",2014-12-08 00:30:00,6.77
"32740",2014-12-08 00:45:00,6.639
"32741",2014-12-08 01:00:00,6.438
"32742",2014-12-08 01:15:00,6.184
"32743",2014-12-08 01:30:00,5.909
"32744",2014-12-08 01:45:00,5.607
"32745",2014-12-08 02:00:00,5.286
"32746",2014-12-08 02:15:00,4.965
"32747",2014-12-08 02:30:00,4.635
"32748",2014-12-08 02:45:00,4.252
"32749",2014-12-08 03:00:00,3.901
"32750",2014-12-08 03:15:00,3.557
"32751",2014-12-08 03:30:00,3.222
"32752",2014-12-08 03:45:00,2.91
"32753",2014-12-08 04:00:00,2.631
"32754",2014-12-08 04:15:00,2.355
"32755",2014-12-08 04:30:00,2.111
"32756",2014-12-08 04:45:00,1.855
"32757",2014-12-08 05:00:00,1.656
"32758",2014-12-08 05:15:00,1.546
"32759",2014-12-08 05:30:00,1.434
"32760",2014-12-08 05:45:00,1.338
"32761",2014-12-08 06:00:00,1.265
"32762",2014-12-08 06:15:00,1.241
"32763",2014-12-08 06:30:00,1.228
"32764",2014-12-08 06:45:00,1.329
"32765",2014-12-08 07:00:00,1.496
"32766",2014-12-08 07:15:00,1.666
"32767",2014-12-08 07:30:00,1.817
"32768",2014-12-08 07:45:00,2.025
"32769",2014-12-08 08:00:00,2.214
"32770",2014-12-08 08:15:00,2.468
"32771",2014-12-08 08:30:00,2.756
"32772",2014-12-08 08:45:00,3.064
"32773",2014-12-08 09:00:00,3.403
"32774",2014-12-08 09:15:00,3.742
"32775",2014-12-08 09:30:00,4.077
"32776",2014-12-08 09:45:00,4.415
"32777",2014-12-08 10:00:00,4.84
"32778",2014-12-08 10:15:00,5.236
"32779",2014-12-08 10:30:00,5.668
"32780",2014-12-08 10:45:00,6.021
"32781",2014-12-08 11:00:00,6.253
"32782",2014-12-08 11:15:00,6.408
"32783",2014-12-08 11:30:00,6.516
"32784",2014-12-08 11:45:00,6.568
"32785",2014-12-08 12:00:00,6.603
"32786",2014-12-08 12:15:00,6.625
"32787",2014-12-08 12:30:00,6.573
"32788",2014-12-08 12:45:00,6.52
"32789",2014-12-08 13:00:00,6.414
"32790",2014-12-08 13:15:00,6.251
"32791",2014-12-08 13:30:00,5.997
"32792",2014-12-08 13:45:00,5.713
"32793",2014-12-08 14:00:00,5.39
"32794",2014-12-08 14:15:00,5.069
"32795",2014-12-08 14:30:00,4.748
"32796",2014-12-08 14:45:00,4.419
"32797",2014-12-08 15:00:00,4.058
"32798",2014-12-08 15:15:00,3.706
"32799",2014-12-08 15:30:00,3.357
"32800",2014-12-08 15:45:00,3.026
"32801",2014-12-08 16:00:00,2.746
"32802",2014-12-08 16:15:00,2.462
"32803",2014-12-08 16:30:00,2.175
"32804",2014-12-08 16:45:00,1.872
"32805",2014-12-08 17:00:00,1.63
"32806",2014-12-08 17:15:00,1.425
"32807",2014-12-08 17:30:00,1.299
"32808",2014-12-08 17:45:00,1.179
"32809",2014-12-08 18:00:00,1.082
"32810",2014-12-08 18:15:00,1.001
"32811",2014-12-08 18:30:00,0.929
"32812",2014-12-08 18:45:00,0.898
"32813",2014-12-08 19:00:00,0.952
"32814",2014-12-08 19:15:00,1.057
"32815",2014-12-08 19:30:00,1.2
"32816",2014-12-08 19:45:00,1.386
"32817",2014-12-08 20:00:00,1.628
"32818",2014-12-08 20:15:00,1.834
"32819",2014-12-08 20:30:00,2.032
"32820",2014-12-08 20:45:00,2.291
"32821",2014-12-08 21:00:00,2.581
"32822",2014-12-08 21:15:00,2.899
"32823",2014-12-08 21:30:00,3.28
"32824",2014-12-08 21:45:00,3.658
"32825",2014-12-08 22:00:00,4.041
"32826",2014-12-08 22:15:00,4.436
"32827",2014-12-08 22:30:00,4.866
"32828",2014-12-08 22:45:00,5.298
"32829",2014-12-08 23:00:00,5.682
"32830",2014-12-08 23:15:00,6.002
"32831",2014-12-08 23:30:00,6.251
"32832",2014-12-08 23:45:00,6.411
"32833",2014-12-09 00:00:00,6.525
"32834",2014-12-09 00:15:00,6.6
"32835",2014-12-09 00:30:00,6.647
"32836",2014-12-09 00:45:00,6.657
"32837",2014-12-09 01:00:00,6.622
"32838",2014-12-09 01:15:00,6.538
"32839",2014-12-09 01:30:00,6.391
"32840",2014-12-09 01:45:00,6.175
"32841",2014-12-09 02:00:00,5.952
"32842",2014-12-09 02:15:00,5.679
"32843",2014-12-09 02:30:00,5.377
"32844",2014-12-09 02:45:00,5.052
"32845",2014-12-09 03:00:00,4.71
"32846",2014-12-09 03:15:00,4.348
"32847",2014-12-09 03:30:00,4.006
"32848",2014-12-09 03:45:00,3.679
"32849",2014-12-09 04:00:00,3.355
"32850",2014-12-09 04:15:00,3.043
"32851",2014-12-09 04:30:00,2.755
"32852",2014-12-09 04:45:00,2.527
"32853",2014-12-09 05:00:00,2.262
"32854",2014-12-09 05:15:00,2
"32855",2014-12-09 05:30:00,1.769
"32856",2014-12-09 05:45:00,1.593
"32857",2014-12-09 06:00:00,1.453
"32858",2014-12-09 06:15:00,1.36
"32859",2014-12-09 06:30:00,1.264
"32860",2014-12-09 06:45:00,1.228
"32861",2014-12-09 07:00:00,1.181
"32862",2014-12-09 07:15:00,1.199
"32863",2014-12-09 07:30:00,1.266
"32864",2014-12-09 07:45:00,1.402
"32865",2014-12-09 08:00:00,1.604
"32866",2014-12-09 08:15:00,1.783
"32867",2014-12-09 08:30:00,1.939
"32868",2014-12-09 08:45:00,2.114
"32869",2014-12-09 09:00:00,2.36
"32870",2014-12-09 09:15:00,2.601
"32871",2014-12-09 09:30:00,2.922
"32872",2014-12-09 09:45:00,3.224
"32873",2014-12-09 10:00:00,3.569
"32874",2014-12-09 10:15:00,3.879
"32875",2014-12-09 10:30:00,4.248
"32876",2014-12-09 10:45:00,4.612
"32877",2014-12-09 11:00:00,5.01
"32878",2014-12-09 11:15:00,5.353
"32879",2014-12-09 11:30:00,5.685
"32880",2014-12-09 11:45:00,5.877
"32881",2014-12-09 12:00:00,5.993
"32882",2014-12-09 12:15:00,6.085
"32883",2014-12-09 12:30:00,6.134
"32884",2014-12-09 12:45:00,6.158
"32885",2014-12-09 13:00:00,6.14
"32886",2014-12-09 13:15:00,6.085
"32887",2014-12-09 13:30:00,6.018
"32888",2014-12-09 13:45:00,5.892
"32889",2014-12-09 14:00:00,5.699
"32890",2014-12-09 14:15:00,5.463
"32891",2014-12-09 14:30:00,5.178
"32892",2014-12-09 14:45:00,4.858
"32893",2014-12-09 15:00:00,4.514
"32894",2014-12-09 15:15:00,4.215
"32895",2014-12-09 15:30:00,3.935
"32896",2014-12-09 15:45:00,3.571
"32897",2014-12-09 16:00:00,3.272
"32898",2014-12-09 16:15:00,2.916
"32899",2014-12-09 16:30:00,2.665
"32900",2014-12-09 16:45:00,2.383
"32901",2014-12-09 17:00:00,2.108
"32902",2014-12-09 17:15:00,1.836
"32903",2014-12-09 17:30:00,1.574
"32904",2014-12-09 17:45:00,1.367
"32905",2014-12-09 18:00:00,1.176
"32906",2014-12-09 18:15:00,1.043
"32907",2014-12-09 18:30:00,0.949
"32908",2014-12-09 18:45:00,0.877
"32909",2014-12-09 19:00:00,0.801
"32910",2014-12-09 19:15:00,0.764
"32911",2014-12-09 19:30:00,0.798
"32912",2014-12-09 19:45:00,0.889
"32913",2014-12-09 20:00:00,1.026
"32914",2014-12-09 20:15:00,1.184
"32915",2014-12-09 20:30:00,1.391
"32916",2014-12-09 20:45:00,1.591
"32917",2014-12-09 21:00:00,1.808
"32918",2014-12-09 21:15:00,2.039
"32919",2014-12-09 21:30:00,2.322
"32920",2014-12-09 21:45:00,2.664
"32921",2014-12-09 22:00:00,3.004
"32922",2014-12-09 22:15:00,3.303
"32923",2014-12-09 22:30:00,3.648
"32924",2014-12-09 22:45:00,3.991
"32925",2014-12-09 23:00:00,4.32
"32926",2014-12-09 23:15:00,4.629
"32927",2014-12-09 23:30:00,4.905
"32928",2014-12-09 23:45:00,5.127
"32929",2014-12-10 00:00:00,5.291
"32930",2014-12-10 00:15:00,5.351
"32931",2014-12-10 00:30:00,5.359
"32932",2014-12-10 00:45:00,5.375
"32933",2014-12-10 01:00:00,5.359
"32934",2014-12-10 01:15:00,5.363
"32935",2014-12-10 01:30:00,5.311
"32936",2014-12-10 01:45:00,5.304
"32937",2014-12-10 02:00:00,5.237
"32938",2014-12-10 02:15:00,5.084
"32939",2014-12-10 02:30:00,4.912
"32940",2014-12-10 02:45:00,4.715
"32941",2014-12-10 03:00:00,4.491
"32942",2014-12-10 03:15:00,4.242
"32943",2014-12-10 03:30:00,3.977
"32944",2014-12-10 03:45:00,3.745
"32945",2014-12-10 04:00:00,3.395
"32946",2014-12-10 04:15:00,3.121
"32947",2014-12-10 04:30:00,2.863
"32948",2014-12-10 04:45:00,2.57
"32949",2014-12-10 05:00:00,2.335
"32950",2014-12-10 05:15:00,2.045
"32951",2014-12-10 05:30:00,1.721
"32952",2014-12-10 05:45:00,1.459
"32953",2014-12-10 06:00:00,1.272
"32954",2014-12-10 06:15:00,1.134
"32955",2014-12-10 06:30:00,1.099
"32956",2014-12-10 06:45:00,1.017
"32957",2014-12-10 07:00:00,1.015
"32958",2014-12-10 07:15:00,0.967
"32959",2014-12-10 07:30:00,1.022
"32960",2014-12-10 07:45:00,1.077
"32961",2014-12-10 08:00:00,1.241
"32962",2014-12-10 08:15:00,1.517
"32963",2014-12-10 08:30:00,1.683
"32964",2014-12-10 08:45:00,1.837
"32965",2014-12-10 09:00:00,2.145
"32966",2014-12-10 09:15:00,2.415
"32967",2014-12-10 09:30:00,2.784
"32968",2014-12-10 09:45:00,3.156
"32969",2014-12-10 10:00:00,3.577
"32970",2014-12-10 10:15:00,4.053
"32971",2014-12-10 10:30:00,4.514
"32972",2014-12-10 10:45:00,5.007
"32973",2014-12-10 11:00:00,5.466
"32974",2014-12-10 11:15:00,5.936
"32975",2014-12-10 11:30:00,6.345
"32976",2014-12-10 11:45:00,6.616
"32977",2014-12-10 12:00:00,6.851
"32978",2014-12-10 12:15:00,7.071
"32979",2014-12-10 12:30:00,7.179
"32980",2014-12-10 12:45:00,7.214
"32981",2014-12-10 13:00:00,7.319
"32982",2014-12-10 13:15:00,7.355
"32983",2014-12-10 13:30:00,7.359
"32984",2014-12-10 13:45:00,7.328
"32985",2014-12-10 14:00:00,7.228
"32986",2014-12-10 14:15:00,7.099
"32987",2014-12-10 14:30:00,6.855
"32988",2014-12-10 14:45:00,6.589
"32989",2014-12-10 15:00:00,6.317
"32990",2014-12-10 15:15:00,6.026
"32991",2014-12-10 15:30:00,5.725
"32992",2014-12-10 15:45:00,5.463
"32993",2014-12-10 16:00:00,5.121
"32994",2014-12-10 16:15:00,4.718
"32995",2014-12-10 16:30:00,4.383
"32996",2014-12-10 16:45:00,4.065
"32997",2014-12-10 17:00:00,3.817
"32998",2014-12-10 17:15:00,3.456
"32999",2014-12-10 17:30:00,3.193
"33000",2014-12-10 17:45:00,2.879
"33001",2014-12-10 18:00:00,2.589
"33002",2014-12-10 18:15:00,2.335
"33003",2014-12-10 18:30:00,2.161
"33004",2014-12-10 18:45:00,1.958
"33005",2014-12-10 19:00:00,1.773
"33006",2014-12-10 19:15:00,1.66
"33007",2014-12-10 19:30:00,1.534
"33008",2014-12-10 19:45:00,1.478
"33009",2014-12-10 20:00:00,1.518
"33010",2014-12-10 20:15:00,1.535
"33011",2014-12-10 20:30:00,1.547
"33012",2014-12-10 20:45:00,1.712
"33013",2014-12-10 21:00:00,1.813
"33014",2014-12-10 21:15:00,2.014
"33015",2014-12-10 21:30:00,2.26
"33016",2014-12-10 21:45:00,2.412
"33017",2014-12-10 22:00:00,2.627
"33018",2014-12-10 22:15:00,2.9
"33019",2014-12-10 22:30:00,3.216
"33020",2014-12-10 22:45:00,3.478
"33021",2014-12-10 23:00:00,3.817
"33022",2014-12-10 23:15:00,4.136
"33023",2014-12-10 23:30:00,4.508
"33024",2014-12-10 23:45:00,4.85
"33025",2014-12-11 00:00:00,5.146
"33026",2014-12-11 00:15:00,5.499
"33027",2014-12-11 00:30:00,5.745
"33028",2014-12-11 00:45:00,5.831
"33029",2014-12-11 01:00:00,5.986
"33030",2014-12-11 01:15:00,6.094
"33031",2014-12-11 01:30:00,6.13
"33032",2014-12-11 01:45:00,6.158
"33033",2014-12-11 02:00:00,6.146
"33034",2014-12-11 02:15:00,6.131
"33035",2014-12-11 02:30:00,6.081
"33036",2014-12-11 02:45:00,5.912
"33037",2014-12-11 03:00:00,5.807
"33038",2014-12-11 03:15:00,5.59
"33039",2014-12-11 03:30:00,5.412
"33040",2014-12-11 03:45:00,5.107
"33041",2014-12-11 04:00:00,4.885
"33042",2014-12-11 04:15:00,4.662
"33043",2014-12-11 04:30:00,4.399
"33044",2014-12-11 04:45:00,4.078
"33045",2014-12-11 05:00:00,3.857
"33046",2014-12-11 05:15:00,3.657
"33047",2014-12-11 05:30:00,3.373
"33048",2014-12-11 05:45:00,3.108
"33049",2014-12-11 06:00:00,2.921
"33050",2014-12-11 06:15:00,2.684
"33051",2014-12-11 06:30:00,2.437
"33052",2014-12-11 06:45:00,2.337
"33053",2014-12-11 07:00:00,2.126
"33054",2014-12-11 07:15:00,2.063
"33055",2014-12-11 07:30:00,2.016
"33056",2014-12-11 07:45:00,1.891
"33057",2014-12-11 08:00:00,1.916
"33058",2014-12-11 08:15:00,1.919
"33059",2014-12-11 08:30:00,2.063
"33060",2014-12-11 08:45:00,2.132
"33061",2014-12-11 09:00:00,2.385
"33062",2014-12-11 09:15:00,2.518
"33063",2014-12-11 09:30:00,2.69
"33064",2014-12-11 09:45:00,2.901
"33065",2014-12-11 10:00:00,3.064
"33066",2014-12-11 10:15:00,3.324
"33067",2014-12-11 10:30:00,3.668
"33068",2014-12-11 10:45:00,3.939
"33069",2014-12-11 11:00:00,4.284
"33070",2014-12-11 11:15:00,4.608
"33071",2014-12-11 11:30:00,4.978
"33072",2014-12-11 11:45:00,5.298
"33073",2014-12-11 12:00:00,5.564
"33074",2014-12-11 12:15:00,5.899
"33075",2014-12-11 12:30:00,6.078
"33076",2014-12-11 12:45:00,6.299
"33077",2014-12-11 13:00:00,6.402
"33078",2014-12-11 13:15:00,6.501
"33079",2014-12-11 13:30:00,6.605
"33080",2014-12-11 13:45:00,6.66
"33081",2014-12-11 14:00:00,6.653
"33082",2014-12-11 14:15:00,6.704
"33083",2014-12-11 14:30:00,6.621
"33084",2014-12-11 14:45:00,6.445
"33085",2014-12-11 15:00:00,6.285
"33086",2014-12-11 15:15:00,6.096
"33087",2014-12-11 15:30:00,5.846
"33088",2014-12-11 15:45:00,5.659
"33089",2014-12-11 16:00:00,5.431
"33090",2014-12-11 16:15:00,5.078
"33091",2014-12-11 16:30:00,4.883
"33092",2014-12-11 16:45:00,4.621
"33093",2014-12-11 17:00:00,4.29
"33094",2014-12-11 17:15:00,4.019
"33095",2014-12-11 17:30:00,3.767
"33096",2014-12-11 17:45:00,3.526
"33097",2014-12-11 18:00:00,3.282
"33098",2014-12-11 18:15:00,3.002
"33099",2014-12-11 18:30:00,2.725
"33100",2014-12-11 18:45:00,2.561
"33101",2014-12-11 19:00:00,2.35
"33102",2014-12-11 19:15:00,2.253
"33103",2014-12-11 19:30:00,2.104
"33104",2014-12-11 19:45:00,2.05
"33105",2014-12-11 20:00:00,1.955
"33106",2014-12-11 20:15:00,1.924
"33107",2014-12-11 20:30:00,1.863
"33108",2014-12-11 20:45:00,1.817
"33109",2014-12-11 21:00:00,1.947
"33110",2014-12-11 21:15:00,2.117
"33111",2014-12-11 21:30:00,2.179
"33112",2014-12-11 21:45:00,2.357
"33113",2014-12-11 22:00:00,2.598
"33114",2014-12-11 22:15:00,2.827
"33115",2014-12-11 22:30:00,3.054
"33116",2014-12-11 22:45:00,3.361
"33117",2014-12-11 23:00:00,3.627
"33118",2014-12-11 23:15:00,3.927
"33119",2014-12-11 23:30:00,4.271
"33120",2014-12-11 23:45:00,4.482
"33121",2014-12-12 00:00:00,4.822
"33122",2014-12-12 00:15:00,5.207
"33123",2014-12-12 00:30:00,5.531
"33124",2014-12-12 00:45:00,5.829
"33125",2014-12-12 01:00:00,6.046
"33126",2014-12-12 01:15:00,6.26
"33127",2014-12-12 01:30:00,6.386
"33128",2014-12-12 01:45:00,6.434
"33129",2014-12-12 02:00:00,6.496
"33130",2014-12-12 02:15:00,6.51
"33131",2014-12-12 02:30:00,6.594
"33132",2014-12-12 02:45:00,6.509
"33133",2014-12-12 03:00:00,6.416
"33134",2014-12-12 03:15:00,6.437
"33135",2014-12-12 03:30:00,6.312
"33136",2014-12-12 03:45:00,6.149
"33137",2014-12-12 04:00:00,5.995
"33138",2014-12-12 04:15:00,5.807
"33139",2014-12-12 04:30:00,5.557
"33140",2014-12-12 04:45:00,5.379
"33141",2014-12-12 05:00:00,5.186
"33142",2014-12-12 05:15:00,4.934
"33143",2014-12-12 05:30:00,4.661
"33144",2014-12-12 05:45:00,4.308
"33145",2014-12-12 06:00:00,4.075
"33146",2014-12-12 06:15:00,3.863
"33147",2014-12-12 06:30:00,3.575
"33148",2014-12-12 06:45:00,3.451
"33149",2014-12-12 07:00:00,3.166
"33150",2014-12-12 07:15:00,2.971
"33151",2014-12-12 07:30:00,2.787
"33152",2014-12-12 07:45:00,2.646
"33153",2014-12-12 08:00:00,2.428
"33154",2014-12-12 08:15:00,2.207
"33155",2014-12-12 08:30:00,2.238
"33156",2014-12-12 08:45:00,2.218
"33157",2014-12-12 09:00:00,2.258
"33158",2014-12-12 09:15:00,2.28
"33159",2014-12-12 09:30:00,2.47
"33160",2014-12-12 09:45:00,2.608
