Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
 30250) 2015/11/12 02:15:00     3.636     -0.009  
 30251) 2015/11/12 02:30:00     3.313     -0.013  
 30252) 2015/11/12 02:45:00     2.993     -0.016  
 30253) 2015/11/12 03:00:00     2.697     -0.003  
 30254) 2015/11/12 03:15:00     2.408      0.003  
 30255) 2015/11/12 03:30:00     2.140      0.009  
 30256) 2015/11/12 03:45:00     1.891      0.006  
 30257) 2015/11/12 04:00:00     1.680      0.009  
 30258) 2015/11/12 04:15:00     1.506      0.013  
 30259) 2015/11/12 04:30:00     1.362      0.013  
 30260) 2015/11/12 04:45:00     1.258      0.017  
 30261) 2015/11/12 05:00:00     1.187      0.019  
 30262) 2015/11/12 05:15:00     1.139      0.007  
 30263) 2015/11/12 05:30:00     1.133     -0.003  
 30264) 2015/11/12 05:45:00     1.180     -0.000  
 30265) 2015/11/12 06:00:00     1.275      0.009  
 30266) 2015/11/12 06:15:00     1.411      0.020  
 30267) 2015/11/12 06:30:00     1.594      0.042  
 30268) 2015/11/12 06:45:00     1.800      0.055  
 30269) 2015/11/12 07:00:00     2.006      0.042  
 30270) 2015/11/12 07:15:00     2.238      0.029  
 30271) 2015/11/12 07:30:00     2.491      0.015  
 30272) 2015/11/12 07:45:00     2.765     -0.002  
 30273) 2015/11/12 08:00:00     3.081     -0.001  
 30274) 2015/11/12 08:15:00     3.417     -0.005  
 30275) 2015/11/12 08:30:00     3.774     -0.013  
 30276) 2015/11/12 08:45:00     4.153     -0.019  
 30277) 2015/11/12 09:00:00     4.523     -0.046  
 30278) 2015/11/12 09:15:00     4.905     -0.061  
 30279) 2015/11/12 09:30:00     5.283     -0.064  
 30280) 2015/11/12 09:45:00     5.645     -0.051  
 30281) 2015/11/12 10:00:00     5.959     -0.040  
 30282) 2015/11/12 10:15:00     6.200     -0.045  
 30283) 2015/11/12 10:30:00     6.366     -0.062  
 30284) 2015/11/12 10:45:00     6.489     -0.061  
 30285) 2015/11/12 11:00:00     6.558     -0.057  
 30286) 2015/11/12 11:15:00     6.593     -0.039  
 30287) 2015/11/12 11:30:00     6.576     -0.030  
 30288) 2015/11/12 11:45:00     6.530     -0.012  
 30289) 2015/11/12 12:00:00     6.429     -0.009  
 30290) 2015/11/12 12:15:00     6.287     -0.006  
 30291) 2015/11/12 12:30:00     6.103     -0.002  
 30292) 2015/11/12 12:45:00     5.875      0.001  
 30293) 2015/11/12 13:00:00     5.599     -0.006  
 30294) 2015/11/12 13:15:00     5.302     -0.004  
 30295) 2015/11/12 13:30:00     5.007      0.021  
 30296) 2015/11/12 13:45:00     4.684      0.028  
 30297) 2015/11/12 14:00:00     4.365      0.043  
 30298) 2015/11/12 14:15:00     4.043      0.054  
 30299) 2015/11/12 14:30:00     3.705      0.049  
 30300) 2015/11/12 14:45:00     3.376      0.050  
 30301) 2015/11/12 15:00:00     3.055      0.056  
 30302) 2015/11/12 15:15:00     2.738      0.059  
 30303) 2015/11/12 15:30:00     2.452      0.078  
 30304) 2015/11/12 15:45:00     2.168      0.077  
 30305) 2015/11/12 16:00:00     1.919      0.084  
 30306) 2015/11/12 16:15:00     1.690      0.076  
 30307) 2015/11/12 16:30:00     1.508      0.081  
 30308) 2015/11/12 16:45:00     1.364      0.087  
 30309) 2015/11/12 17:00:00     1.240      0.077  
 30310) 2015/11/12 17:15:00     1.165      0.080  
 30311) 2015/11/12 17:30:00     1.119      0.074  
 30312) 2015/11/12 17:45:00     1.113      0.068  
 30313) 2015/11/12 18:00:00     1.155      0.070  
 30314) 2015/11/12 18:15:00     1.253      0.086  
 30315) 2015/11/12 18:30:00     1.393      0.105  
 30316) 2015/11/12 18:45:00     1.572      0.127  
 30317) 2015/11/12 19:00:00     1.770      0.137  
 30318) 2015/11/12 19:15:00     1.987      0.137  
 30319) 2015/11/12 19:30:00     2.214      0.122  
 30320) 2015/11/12 19:45:00     2.460      0.103  
 30321) 2015/11/12 20:00:00     2.730      0.084  
 30322) 2015/11/12 20:15:00     3.048      0.089  
 30323) 2015/11/12 20:30:00     3.390      0.092  
 30324) 2015/11/12 20:45:00     3.757      0.096  
 30325) 2015/11/12 21:00:00     4.136      0.091  
 30326) 2015/11/12 21:15:00     4.523      0.081  
 30327) 2015/11/12 21:30:00     4.921      0.079  
 30328) 2015/11/12 21:45:00     5.321      0.091  
 30329) 2015/11/12 22:00:00     5.674      0.086  
 30330) 2015/11/12 22:15:00     5.988      0.087  
 30331) 2015/11/12 22:30:00     6.217      0.059  
 30332) 2015/11/12 22:45:00     6.381      0.030  
 30333) 2015/11/12 23:00:00     6.504      0.023  
 30334) 2015/11/12 23:15:00     6.560      0.006  
 30335) 2015/11/12 23:30:00     6.578      0.001  
 30336) 2015/11/12 23:45:00     6.561      0.002  
 30337) 2015/11/13 00:00:00     6.527      0.025  
 30338) 2015/11/13 00:15:00     6.418      0.009  
 30339) 2015/11/13 00:30:00     6.280      0.004  
 30340) 2015/11/13 00:45:00     6.101     -0.000  
 30341) 2015/11/13 01:00:00     5.893      0.010  
 30342) 2015/11/13 01:15:00     5.681      0.056  
 30343) 2015/11/13 01:30:00     5.282     -0.054  
 30344) 2015/11/13 01:45:00     4.980     -0.044  
 30345) 2015/11/13 02:00:00     4.698     -0.004  
 30346) 2015/11/13 02:15:00     4.389      0.014  
 30347) 2015/11/13 02:30:00     4.055      0.007  
 30348) 2015/11/13 02:45:00     3.696     -0.026  
 30349) 2015/11/13 03:00:00     3.374     -0.024  
 30350) 2015/11/13 03:15:00     3.050     -0.026  
 30351) 2015/11/13 03:30:00     2.739     -0.022  
 30352) 2015/11/13 03:45:00     2.432     -0.027  
 30353) 2015/11/13 04:00:00     2.150     -0.027  
 30354) 2015/11/13 04:15:00     1.887     -0.035  
 30355) 2015/11/13 04:30:00     1.642     -0.058  
 30356) 2015/11/13 04:45:00     1.409     -0.103  
 30357) 2015/11/13 05:00:00     1.270     -0.090  
 30358) 2015/11/13 05:15:00     1.148     -0.096  
 30359) 2015/11/13 05:30:00     1.066     -0.098  
 30360) 2015/11/13 05:45:00     1.023     -0.098  
 30361) 2015/11/13 06:00:00     1.009     -0.109  
 30362) 2015/11/13 06:15:00     1.052     -0.103  
 30363) 2015/11/13 06:30:00     1.133     -0.100  
 30364) 2015/11/13 06:45:00     1.266     -0.085  
 30365) 2015/11/13 07:00:00     1.464     -0.040  
 30366) 2015/11/13 07:15:00     1.668     -0.022  
 30367) 2015/11/13 07:30:00     1.886     -0.019  
 30368) 2015/11/13 07:45:00     2.087     -0.058  
 30369) 2015/11/13 08:00:00     2.338     -0.071  
 30370) 2015/11/13 08:15:00     2.649     -0.049  
 30371) 2015/11/13 08:30:00     2.990     -0.021  
 30372) 2015/11/13 08:45:00     3.328     -0.021  
 30373) 2015/11/13 09:00:00     3.689     -0.023  
 30374) 2015/11/13 09:15:00     4.067     -0.029  
 30375) 2015/11/13 09:30:00     4.476     -0.018  
 30376) 2015/11/13 09:45:00     4.869     -0.027  
 30377) 2015/11/13 10:00:00     5.251     -0.035  
 30378) 2015/11/13 10:15:00     5.615     -0.034  
 30379) 2015/11/13 10:30:00     5.928     -0.040  
 30380) 2015/11/13 10:45:00     6.168     -0.062  
 30381) 2015/11/13 11:00:00     6.308     -0.119  
 30382) 2015/11/13 11:15:00     6.414     -0.144  
 30383) 2015/11/13 11:30:00     6.482     -0.146  
 30384) 2015/11/13 11:45:00     6.519     -0.127  
 30385) 2015/11/13 12:00:00     6.534     -0.087  
 30386) 2015/11/13 12:15:00     6.479     -0.080  
 30387) 2015/11/13 12:30:00     6.400     -0.060  
 30388) 2015/11/13 12:45:00     6.306     -0.017  
 30389) 2015/11/13 13:00:00     6.101     -0.043  
 30390) 2015/11/13 13:15:00     5.889     -0.033  
 30391) 2015/11/13 13:30:00     5.661      0.002  
 30392) 2015/11/13 13:45:00     5.363     -0.001  
 30393) 2015/11/13 14:00:00     5.058      0.013  
 30394) 2015/11/13 14:15:00     4.794      0.081  
 30395) 2015/11/13 14:30:00     4.493      0.115  
 30396) 2015/11/13 14:45:00     4.202      0.159  
 30397) 2015/11/13 15:00:00     3.863      0.153  
 30398) 2015/11/13 15:15:00     3.572      0.193  
 30399) 2015/11/13 15:30:00     3.227      0.175  
 30400) 2015/11/13 15:45:00     2.906      0.176  
 30401) 2015/11/13 16:00:00     2.624      0.203  
 30402) 2015/11/13 16:15:00     2.323      0.191  
 30403) 2015/11/13 16:30:00     2.096      0.226  
 30404) 2015/11/13 16:45:00     1.865      0.224  
 30405) 2015/11/13 17:00:00     1.628      0.181  
 30406) 2015/11/13 17:15:00     1.519      0.230  
 30407) 2015/11/13 17:30:00     1.430      0.263  
 30408) 2015/11/13 17:45:00     1.359      0.277  
 30409) 2015/11/13 18:00:00     1.270      0.236  
 30410) 2015/11/13 18:15:00     1.250      0.224  
 30411) 2015/11/13 18:30:00     1.278      0.219  
 30412) 2015/11/13 18:45:00     1.311      0.179  
 30413) 2015/11/13 19:00:00     1.455      0.209  
 30414) 2015/11/13 19:15:00     1.627      0.232  
 30415) 2015/11/13 19:30:00     1.813      0.237  
 30416) 2015/11/13 19:45:00     2.077      0.292  
 30417) 2015/11/13 20:00:00     2.303      0.283  
 30418) 2015/11/13 20:15:00     2.563      0.284  
 30419) 2015/11/13 20:30:00     2.866      0.303  
 30420) 2015/11/13 20:45:00     3.176      0.304  
 30421) 2015/11/13 21:00:00     3.558      0.352  
 30422) 2015/11/13 21:15:00     3.949      0.385  
 30423) 2015/11/13 21:30:00     4.316      0.372  
 30424) 2015/11/13 21:45:00     4.723      0.383  
 30425) 2015/11/13 22:00:00     5.135      0.393  
 30426) 2015/11/13 22:15:00     5.518      0.381  
 30427) 2015/11/13 22:30:00     5.902      0.394  
 30428) 2015/11/13 22:45:00     6.222      0.383  
 30429) 2015/11/13 23:00:00     6.475      0.361  
 30430) 2015/11/13 23:15:00     6.677      0.351  
 30431) 2015/11/13 23:30:00     6.795      0.324  
 30432) 2015/11/13 23:45:00     6.889      0.334  
 30433) 2015/11/14 00:00:00     6.926      0.342  
 30434) 2015/11/14 00:15:00     6.914      0.344  
 30435) 2015/11/14 00:30:00     6.871      0.352  
 30436) 2015/11/14 00:45:00     6.797      0.364  
 30437) 2015/11/14 01:00:00     6.667      0.356  
 30438) 2015/11/14 01:15:00     6.483      0.335  
 30439) 2015/11/14 01:30:00     6.266      0.324  
 30440) 2015/11/14 01:45:00     6.008      0.314  
 30441) 2015/11/14 02:00:00     5.738      0.327  
 30442) 2015/11/14 02:15:00     5.425      0.322  
 30443) 2015/11/14 02:30:00     5.100      0.320  
 30444) 2015/11/14 02:45:00     4.775      0.323  
 30445) 2015/11/14 03:00:00     4.420      0.295  
 30446) 2015/11/14 03:15:00     4.051      0.251  
 30447) 2015/11/14 03:30:00     3.691      0.214  
 30448) 2015/11/14 03:45:00     3.354      0.198  
 30449) 2015/11/14 04:00:00     3.053      0.212  
 30450) 2015/11/14 04:15:00     2.743      0.206  
 30451) 2015/11/14 04:30:00     2.452      0.201  
 30452) 2015/11/14 04:45:00     2.217      0.226  
 30453) 2015/11/14 05:00:00     1.997      0.235  
 30454) 2015/11/14 05:15:00     1.792      0.223  
 30455) 2015/11/14 05:30:00     1.615      0.205  
 30456) 2015/11/14 05:45:00     1.492      0.205  
 30457) 2015/11/14 06:00:00     1.390      0.190  
 30458) 2015/11/14 06:15:00     1.321      0.172  
 30459) 2015/11/14 06:30:00     1.287      0.149  
 30460) 2015/11/14 06:45:00     1.306      0.139  
 30461) 2015/11/14 07:00:00     1.371      0.133  
 30462) 2015/11/14 07:15:00     1.477      0.129  
 30463) 2015/11/14 07:30:00     1.623      0.129  
 30464) 2015/11/14 07:45:00     1.807      0.135  
 30465) 2015/11/14 08:00:00     2.009      0.131  
 30466) 2015/11/14 08:15:00     2.222      0.112  
 30467) 2015/11/14 08:30:00     2.449      0.083  
 30468) 2015/11/14 08:45:00     2.722      0.076  
 30469) 2015/11/14 09:00:00     2.991      0.041  
 30470) 2015/11/14 09:15:00     3.319      0.039  
 30471) 2015/11/14 09:30:00     3.669      0.036  
 30472) 2015/11/14 09:45:00     4.029      0.022  
 30473) 2015/11/14 10:00:00     4.397      0.001  
 30474) 2015/11/14 10:15:00     4.753     -0.039  
 30475) 2015/11/14 10:30:00     5.144     -0.038  
 30476) 2015/11/14 10:45:00     5.526     -0.024  
 30477) 2015/11/14 11:00:00     5.857     -0.022  
 30478) 2015/11/14 11:15:00     6.117     -0.037  
 30479) 2015/11/14 11:30:00     6.305     -0.060  
 30480) 2015/11/14 11:45:00     6.469     -0.040  
 30481) 2015/11/14 12:00:00     6.540     -0.047  
 30482) 2015/11/14 12:15:00     6.594     -0.016  
 30483) 2015/11/14 12:30:00     6.635      0.049  
 30484) 2015/11/14 12:45:00     6.613      0.087  
 30485) 2015/11/14 13:00:00     6.559      0.127  
 30486) 2015/11/14 13:15:00     6.406      0.102  
 30487) 2015/11/14 13:30:00     6.248      0.110  
 30488) 2015/11/14 13:45:00     6.042      0.111  
 30489) 2015/11/14 14:00:00     5.817      0.135  
 30490) 2015/11/14 14:15:00     5.541      0.143  
 30491) 2015/11/14 14:30:00     5.272      0.185  
 30492) 2015/11/14 14:45:00     4.973      0.212  
 30493) 2015/11/14 15:00:00     4.655      0.226  
 30494) 2015/11/14 15:15:00     4.340      0.242  
 30495) 2015/11/14 15:30:00     4.007      0.236  
 30496) 2015/11/14 15:45:00     3.717      0.270  
 30497) 2015/11/14 16:00:00     3.399      0.274  
 30498) 2015/11/14 16:15:00     3.078      0.270  
 30499) 2015/11/14 16:30:00     2.798      0.297  
 30500) 2015/11/14 16:45:00     2.544      0.333  
 30501) 2015/11/14 17:00:00     2.292      0.345  
 30502) 2015/11/14 17:15:00     2.041      0.328  
 30503) 2015/11/14 17:30:00     1.827      0.314  
 30504) 2015/11/14 17:45:00     1.674      0.325  
 30505) 2015/11/14 18:00:00     1.557      0.337  
 30506) 2015/11/14 18:15:00     1.466      0.341  
 30507) 2015/11/14 18:30:00     1.404      0.336  
 30508) 2015/11/14 18:45:00     1.373      0.324  
 30509) 2015/11/14 19:00:00     1.382      0.311  
 30510) 2015/11/14 19:15:00     1.434      0.300  
 30511) 2015/11/14 19:30:00     1.558      0.320  
 30512) 2015/11/14 19:45:00     1.707      0.329  
 30513) 2015/11/14 20:00:00     1.865      0.315  
 30514) 2015/11/14 20:15:00     2.089      0.340  
 30515) 2015/11/14 20:30:00     2.293      0.320  
 30516) 2015/11/14 20:45:00     2.511      0.290  
 30517) 2015/11/14 21:00:00     2.791      0.298  
 30518) 2015/11/14 21:15:00     3.088      0.298  
 30519) 2015/11/14 21:30:00     3.446      0.335  
 30520) 2015/11/14 21:45:00     3.781      0.325  
 30521) 2015/11/14 22:00:00     4.145      0.322  
 30522) 2015/11/14 22:15:00     4.538      0.331  
 30523) 2015/11/14 22:30:00     4.942      0.343  
 30524) 2015/11/14 22:45:00     5.337      0.347  
 30525) 2015/11/14 23:00:00     5.680      0.317  
 30526) 2015/11/14 23:15:00     5.977      0.274  
 30527) 2015/11/14 23:30:00     6.232      0.238  
 30528) 2015/11/14 23:45:00     6.371      0.147  
 30529) 2015/11/15 00:00:00     6.505      0.117  
 30530) 2015/11/15 00:15:00     6.587      0.100  
 30531) 2015/11/15 00:30:00     6.630      0.102  
 30532) 2015/11/15 00:45:00     6.634      0.112  
 30533) 2015/11/15 01:00:00     6.577      0.099  
 30534) 2015/11/15 01:15:00     6.516      0.114  
 30535) 2015/11/15 01:30:00     6.419      0.127  
 30536) 2015/11/15 01:45:00     6.259      0.113  
 30537) 2015/11/15 02:00:00     6.046      0.088  
 30538) 2015/11/15 02:15:00     5.799      0.070  
 30539) 2015/11/15 02:30:00     5.562      0.100  
 30540) 2015/11/15 02:45:00     5.275      0.110  
 30541) 2015/11/15 03:00:00     5.006      0.155  
 30542) 2015/11/15 03:15:00     4.717      0.188  
 30543) 2015/11/15 03:30:00     4.395      0.188  
 30544) 2015/11/15 03:45:00     4.083      0.195  
 30545) 2015/11/15 04:00:00     3.749      0.177  
 30546) 2015/11/15 04:15:00     3.424      0.164  
 30547) 2015/11/15 04:30:00     3.117      0.166  
 30548) 2015/11/15 04:45:00     2.801      0.150  
 30549) 2015/11/15 05:00:00     2.531      0.164  
 30550) 2015/11/15 05:15:00     2.261      0.155  
 30551) 2015/11/15 05:30:00     2.040      0.165  
 30552) 2015/11/15 05:45:00     1.839      0.162  
 30553) 2015/11/15 06:00:00     1.675      0.161  
 30554) 2015/11/15 06:15:00     1.539      0.155  
 30555) 2015/11/15 06:30:00     1.420      0.131  
 30556) 2015/11/15 06:45:00     1.338      0.110  
 30557) 2015/11/15 07:00:00     1.303      0.098  
 30558) 2015/11/15 07:15:00     1.310      0.089  
 30559) 2015/11/15 07:30:00     1.363      0.084  
 30560) 2015/11/15 07:45:00     1.472      0.095  
 30561) 2015/11/15 08:00:00     1.610      0.097  
 30562) 2015/11/15 08:15:00     1.785      0.105  
 30563) 2015/11/15 08:30:00     1.982      0.106  
 30564) 2015/11/15 08:45:00     2.212      0.117  
 30565) 2015/11/15 09:00:00     2.461      0.124  
 30566) 2015/11/15 09:15:00     2.730      0.128  
 30567) 2015/11/15 09:30:00     3.022      0.132  
 30568) 2015/11/15 09:45:00     3.333      0.131  
 30569) 2015/11/15 10:00:00     3.697      0.161  
 30570) 2015/11/15 10:15:00     4.064      0.173  
 30571) 2015/11/15 10:30:00     4.417      0.156  
 30572) 2015/11/15 10:45:00     4.780      0.141  
 30573) 2015/11/15 11:00:00     5.129      0.113  
 30574) 2015/11/15 11:15:00     5.462      0.084  
 30575) 2015/11/15 11:30:00     5.752      0.043  
 30576) 2015/11/15 11:45:00     5.994      0.000  
 30577) 2015/11/15 12:00:00     6.172     -0.048  
 30578) 2015/11/15 12:15:00     6.291     -0.088  
 30579) 2015/11/15 12:30:00     6.371     -0.102  
 30580) 2015/11/15 12:45:00     6.424     -0.083  
 30581) 2015/11/15 13:00:00     6.446     -0.046  
 30582) 2015/11/15 13:15:00     6.416     -0.022  
 30583) 2015/11/15 13:30:00     6.358      0.006  
 30584) 2015/11/15 13:45:00     6.253      0.017  
 30585) 2015/11/15 14:00:00     6.098      0.011  
 30586) 2015/11/15 14:15:00     5.919      0.018  
 30587) 2015/11/15 14:30:00     5.673     -0.002  
 30588) 2015/11/15 14:45:00     5.423      0.011  
 30589) 2015/11/15 15:00:00     5.157      0.038  
 30590) 2015/11/15 15:15:00     4.860      0.053  
 30591) 2015/11/15 15:30:00     4.576      0.088  
 30592) 2015/11/15 15:45:00     4.286      0.118  
 30593) 2015/11/15 16:00:00     3.974      0.122  
 30594) 2015/11/15 16:15:00     3.660      0.120  
 30595) 2015/11/15 16:30:00     3.337      0.106  
 30596) 2015/11/15 16:45:00     3.033      0.107  
 30597) 2015/11/15 17:00:00     2.734      0.106  
 30598) 2015/11/15 17:15:00     2.437      0.093  
 30599) 2015/11/15 17:30:00     2.175      0.094  
 30600) 2015/11/15 17:45:00     1.935      0.088  
 30601) 2015/11/15 18:00:00     1.726      0.081  
 30602) 2015/11/15 18:15:00     1.543      0.067  
 30603) 2015/11/15 18:30:00     1.400      0.060  
 30604) 2015/11/15 18:45:00     1.280      0.043  
 30605) 2015/11/15 19:00:00     1.184      0.017  
 30606) 2015/11/15 19:15:00     1.149      0.017  
 30607) 2015/11/15 19:30:00     1.144      0.007  
 30608) 2015/11/15 19:45:00     1.198      0.015  
 30609) 2015/11/15 20:00:00     1.293      0.024  
 30610) 2015/11/15 20:15:00     1.432      0.038  
 30611) 2015/11/15 20:30:00     1.596      0.044  
 30612) 2015/11/15 20:45:00     1.775      0.038  
 30613) 2015/11/15 21:00:00     2.000      0.053  
 30614) 2015/11/15 21:15:00     2.241      0.063  
 30615) 2015/11/15 21:30:00     2.490      0.058  
 30616) 2015/11/15 21:45:00     2.781      0.073  
 30617) 2015/11/15 22:00:00     3.100      0.093  
 30618) 2015/11/15 22:15:00     3.425      0.096  
 30619) 2015/11/15 22:30:00     3.785      0.113  
 30620) 2015/11/15 22:45:00     4.159      0.127  
 30621) 2015/11/15 23:00:00     4.518      0.115  
 30622) 2015/11/15 23:15:00     4.902      0.126  
 30623) 2015/11/15 23:30:00     5.277      0.138  
 30624) 2015/11/15 23:45:00     5.601      0.122  
 30625) 2015/11/16 00:00:00     5.909      0.129  
 30626) 2015/11/16 00:15:00     6.113      0.085  
 30627) 2015/11/16 00:30:00     6.269      0.055  
 30628) 2015/11/16 00:45:00     6.371      0.035  
