Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
 29551) 2014/11/04 19:30:00     5.797      0.292  
 29552) 2014/11/04 19:45:00     6.079      0.277  
 29553) 2014/11/04 20:00:00     6.307      0.258  
 29554) 2014/11/04 20:15:00     6.474      0.234  
 29555) 2014/11/04 20:30:00     6.583      0.212  
 29556) 2014/11/04 20:45:00     6.640      0.193  
 29557) 2014/11/04 21:00:00     6.678      0.205  
 29558) 2014/11/04 21:15:00     6.668      0.211  
 29559) 2014/11/04 21:30:00     6.632      0.226  
 29560) 2014/11/04 21:45:00     6.554      0.234  
 29561) 2014/11/04 22:00:00     6.425      0.228  
 29562) 2014/11/04 22:15:00     6.237      0.203  
 29563) 2014/11/04 22:30:00     6.007      0.178  
 29564) 2014/11/04 22:45:00     5.738      0.156  
 29565) 2014/11/04 23:00:00     5.464      0.163  
 29566) 2014/11/04 23:15:00     5.170      0.176  
 29567) 2014/11/04 23:30:00     4.874      0.201  
 29568) 2014/11/04 23:45:00     4.561      0.214  
 29569) 2014/11/05 00:00:00     4.254      0.233  
 29570) 2014/11/05 00:15:00     3.929      0.232  
 29571) 2014/11/05 00:30:00     3.591      0.216  
 29572) 2014/11/05 00:45:00     3.263      0.207  
 29573) 2014/11/05 01:00:00     2.961      0.218  
 29574) 2014/11/05 01:15:00     2.651      0.211  
 29575) 2014/11/05 01:30:00     2.365      0.212  
 29576) 2014/11/05 01:45:00     2.098      0.208  
 29577) 2014/11/05 02:00:00     1.863      0.210  
 29578) 2014/11/05 02:15:00     1.671      0.227  
 29579) 2014/11/05 02:30:00     1.493      0.227  
 29580) 2014/11/05 02:45:00     1.370      0.250  
 29581) 2014/11/05 03:00:00     1.263      0.253  
 29582) 2014/11/05 03:15:00     1.197      0.256  
 29583) 2014/11/05 03:30:00     1.166      0.249  
 29584) 2014/11/05 03:45:00     1.165      0.224  
 29585) 2014/11/05 04:00:00     1.224      0.209  
 29586) 2014/11/05 04:15:00     1.335      0.203  
 29587) 2014/11/05 04:30:00     1.479      0.191  
 29588) 2014/11/05 04:45:00     1.669      0.193  
 29589) 2014/11/05 05:00:00     1.908      0.219  
 29590) 2014/11/05 05:15:00     2.120      0.194  
 29591) 2014/11/05 05:30:00     2.366      0.181  
 29592) 2014/11/05 05:45:00     2.621      0.152  
 29593) 2014/11/05 06:00:00     2.909      0.129  
 29594) 2014/11/05 06:15:00     3.234      0.117  
 29595) 2014/11/05 06:30:00     3.593      0.113  
 29596) 2014/11/05 06:45:00     3.968      0.104  
 29597) 2014/11/05 07:00:00     4.349      0.085  
 29598) 2014/11/05 07:15:00     4.745      0.074  
 29599) 2014/11/05 07:30:00     5.148      0.074  
 29600) 2014/11/05 07:45:00     5.540      0.080  
 29601) 2014/11/05 08:00:00     5.913      0.099  
 29602) 2014/11/05 08:15:00     6.217      0.096  
 29603) 2014/11/05 08:30:00     6.456      0.086  
 29604) 2014/11/05 08:45:00     6.624      0.068  
 29605) 2014/11/05 09:00:00     6.741      0.062  
 29606) 2014/11/05 09:15:00     6.817      0.072  
 29607) 2014/11/05 09:30:00     6.847      0.085  
 29608) 2014/11/05 09:45:00     6.840      0.102  
 29609) 2014/11/05 10:00:00     6.783      0.107  
 29610) 2014/11/05 10:15:00     6.683      0.108  
 29611) 2014/11/05 10:30:00     6.534      0.102  
 29612) 2014/11/05 10:45:00     6.343      0.101  
 29613) 2014/11/05 11:00:00     6.101      0.096  
 29614) 2014/11/05 11:15:00     5.812      0.087  
 29615) 2014/11/05 11:30:00     5.503      0.090  
 29616) 2014/11/05 11:45:00     5.197      0.119  
 29617) 2014/11/05 12:00:00     4.869      0.136  
 29618) 2014/11/05 12:15:00     4.536      0.152  
 29619) 2014/11/05 12:30:00     4.193      0.157  
 29620) 2014/11/05 12:45:00     3.842      0.153  
 29621) 2014/11/05 13:00:00     3.488      0.145  
 29622) 2014/11/05 13:15:00     3.167      0.166  
 29623) 2014/11/05 13:30:00     2.839      0.172  
 29624) 2014/11/05 13:45:00     2.511      0.164  
 29625) 2014/11/05 14:00:00     2.227      0.179  
 29626) 2014/11/05 14:15:00     1.950      0.175  
 29627) 2014/11/05 14:30:00     1.722      0.192  
 29628) 2014/11/05 14:45:00     1.511      0.197  
 29629) 2014/11/05 15:00:00     1.358      0.228  
 29630) 2014/11/05 15:15:00     1.230      0.249  
 29631) 2014/11/05 15:30:00     1.133      0.260  
 29632) 2014/11/05 15:45:00     1.049      0.239  
 29633) 2014/11/05 16:00:00     1.018      0.218  
 29634) 2014/11/05 16:15:00     1.035      0.192  
 29635) 2014/11/05 16:30:00     1.128      0.192  
 29636) 2014/11/05 16:45:00     1.266      0.193  
 29637) 2014/11/05 17:00:00     1.446      0.200  
 29638) 2014/11/05 17:15:00     1.647      0.200  
 29639) 2014/11/05 17:30:00     1.885      0.215  
 29640) 2014/11/05 17:45:00     2.081      0.166  
 29641) 2014/11/05 18:00:00     2.317      0.134  
 29642) 2014/11/05 18:15:00     2.593      0.116  
 29643) 2014/11/05 18:30:00     2.905      0.106  
 29644) 2014/11/05 18:45:00     3.246      0.097  
 29645) 2014/11/05 19:00:00     3.611      0.084  
 29646) 2014/11/05 19:15:00     3.996      0.069  
 29647) 2014/11/05 19:30:00     4.395      0.053  
 29648) 2014/11/05 19:45:00     4.811      0.050  
 29649) 2014/11/05 20:00:00     5.237      0.065  
 29650) 2014/11/05 20:15:00     5.632      0.074  
 29651) 2014/11/05 20:30:00     6.010      0.107  
 29652) 2014/11/05 20:45:00     6.303      0.111  
 29653) 2014/11/05 21:00:00     6.518      0.101  
 29654) 2014/11/05 21:15:00     6.657      0.081  
 29655) 2014/11/05 21:30:00     6.750      0.077  
 29656) 2014/11/05 21:45:00     6.804      0.087  
 29657) 2014/11/05 22:00:00     6.804      0.088  
 29658) 2014/11/05 22:15:00     6.780      0.103  
 29659) 2014/11/05 22:30:00     6.721      0.122  
 29660) 2014/11/05 22:45:00     6.610      0.130  
 29661) 2014/11/05 23:00:00     6.430      0.116  
 29662) 2014/11/05 23:15:00     6.205      0.106  
 29663) 2014/11/05 23:30:00     5.947      0.109  
 29664) 2014/11/05 23:45:00     5.649      0.112  
 29665) 2014/11/06 00:00:00     5.319      0.111  
 29666) 2014/11/06 00:15:00     4.987      0.123  
 29667) 2014/11/06 00:30:00     4.660      0.146  
 29668) 2014/11/06 00:45:00     4.320      0.157  
 29669) 2014/11/06 01:00:00     3.968      0.155  
 29670) 2014/11/06 01:15:00     3.614      0.151  
 29671) 2014/11/06 01:30:00     3.267      0.151  
 29672) 2014/11/06 01:45:00     2.925      0.149  
 29673) 2014/11/06 02:00:00     2.597      0.150  
 29674) 2014/11/06 02:15:00     2.285      0.147  
 29675) 2014/11/06 02:30:00     1.992      0.139  
 29676) 2014/11/06 02:45:00     1.729      0.134  
 29677) 2014/11/06 03:00:00     1.515      0.149  
 29678) 2014/11/06 03:15:00     1.331      0.164  
 29679) 2014/11/06 03:30:00     1.179      0.179  
 29680) 2014/11/06 03:45:00     1.072      0.202  
 29681) 2014/11/06 04:00:00     0.984      0.200  
 29682) 2014/11/06 04:15:00     0.936      0.186  
 29683) 2014/11/06 04:30:00     0.928      0.157  
 29684) 2014/11/06 04:45:00     0.984      0.137  
 29685) 2014/11/06 05:00:00     1.105      0.134  
 29686) 2014/11/06 05:15:00     1.264      0.129  
 29687) 2014/11/06 05:30:00     1.472      0.143  
 29688) 2014/11/06 05:45:00     1.704      0.157  
 29689) 2014/11/06 06:00:00     1.933      0.148  
 29690) 2014/11/06 06:15:00     2.170      0.125  
 29691) 2014/11/06 06:30:00     2.427      0.097  
 29692) 2014/11/06 06:45:00     2.732      0.088  
 29693) 2014/11/06 07:00:00     3.072      0.084  
 29694) 2014/11/06 07:15:00     3.458      0.093  
 29695) 2014/11/06 07:30:00     3.857      0.087  
 29696) 2014/11/06 07:45:00     4.262      0.064  
 29697) 2014/11/06 08:00:00     4.698      0.059  
 29698) 2014/11/06 08:15:00     5.149      0.070  
 29699) 2014/11/06 08:30:00     5.589      0.086  
 29700) 2014/11/06 08:45:00     6.000      0.108  
 29701) 2014/11/06 09:00:00     6.346      0.118  
 29702) 2014/11/06 09:15:00     6.616      0.116  
 29703) 2014/11/06 09:30:00     6.799      0.096  
 29704) 2014/11/06 09:45:00     6.912      0.074  
 29705) 2014/11/06 10:00:00     6.998      0.085  
 29706) 2014/11/06 10:15:00     7.037      0.100  
 29707) 2014/11/06 10:30:00     7.028      0.109  
 29708) 2014/11/06 10:45:00     6.982      0.122  
 29709) 2014/11/06 11:00:00     6.895      0.136  
 29710) 2014/11/06 11:15:00     6.747      0.136  
 29711) 2014/11/06 11:30:00     6.548      0.137  
 29712) 2014/11/06 11:45:00     6.293      0.133  
 29713) 2014/11/06 12:00:00     5.997      0.134  
 29714) 2014/11/06 12:15:00     5.683      0.150  
 29715) 2014/11/06 12:30:00     5.352      0.171  
 29716) 2014/11/06 12:45:00     5.013      0.195  
 29717) 2014/11/06 13:00:00     4.660      0.208  
 29718) 2014/11/06 13:15:00     4.305      0.220  
 29719) 2014/11/06 13:30:00     3.933      0.216  
 29720) 2014/11/06 13:45:00     3.566      0.215  
 29721) 2014/11/06 14:00:00     3.210      0.220  
 29722) 2014/11/06 14:15:00     2.865      0.227  
 29723) 2014/11/06 14:30:00     2.544      0.240  
 29724) 2014/11/06 14:45:00     2.228      0.235  
 29725) 2014/11/06 15:00:00     1.932      0.223  
 29726) 2014/11/06 15:15:00     1.680      0.226  
 29727) 2014/11/06 15:30:00     1.470      0.242  
 29728) 2014/11/06 15:45:00     1.286      0.253  
 29729) 2014/11/06 16:00:00     1.138      0.266  
 29730) 2014/11/06 16:15:00     1.034      0.280  
 29731) 2014/11/06 16:30:00     0.951      0.264  
 29732) 2014/11/06 16:45:00     0.917      0.241  
 29733) 2014/11/06 17:00:00     0.956      0.234  
 29734) 2014/11/06 17:15:00     1.041      0.218  
 29735) 2014/11/06 17:30:00     1.179      0.211  
 29736) 2014/11/06 17:45:00     1.379      0.231  
 29737) 2014/11/06 18:00:00     1.599      0.246  
 29738) 2014/11/06 18:15:00     1.827      0.248  
 29739) 2014/11/06 18:30:00     2.045      0.221  
 29740) 2014/11/06 18:45:00     2.303      0.211  
 29741) 2014/11/06 19:00:00     2.592      0.206  
 29742) 2014/11/06 19:15:00     2.926      0.214  
 29743) 2014/11/06 19:30:00     3.301      0.229  
 29744) 2014/11/06 19:45:00     3.694      0.230  
 29745) 2014/11/06 20:00:00     4.090      0.206  
 29746) 2014/11/06 20:15:00     4.505      0.180  
 29747) 2014/11/06 20:30:00     4.935      0.162  
 29748) 2014/11/06 20:45:00     5.361      0.148  
 29749) 2014/11/06 21:00:00     5.761      0.136  
 29750) 2014/11/06 21:15:00     6.130      0.138  
 29751) 2014/11/06 21:30:00     6.418      0.120  
 29752) 2014/11/06 21:45:00     6.616      0.080  
 29753) 2014/11/06 22:00:00     6.754      0.050  
 29754) 2014/11/06 22:15:00     6.827      0.019  
 29755) 2014/11/06 22:30:00     6.880      0.023  
 29756) 2014/11/06 22:45:00     6.900      0.038  
 29757) 2014/11/06 23:00:00     6.874      0.048  
 29758) 2014/11/06 23:15:00     6.811      0.062  
 29759) 2014/11/06 23:30:00     6.713      0.087  
 29760) 2014/11/06 23:45:00     6.539      0.087  
 29761) 2014/11/07 00:00:00     6.322      0.097  
 29762) 2014/11/07 00:15:00     6.055      0.105  
 29763) 2014/11/07 00:30:00     5.732      0.097  
 29764) 2014/11/07 00:45:00     5.414      0.120  
 29765) 2014/11/07 01:00:00     5.092      0.155  
 29766) 2014/11/07 01:15:00     4.769      0.195  
 29767) 2014/11/07 01:30:00     4.422      0.213  
 29768) 2014/11/07 01:45:00     4.071      0.228  
 29769) 2014/11/07 02:00:00     3.698      0.221  
 29770) 2014/11/07 02:15:00     3.332      0.219  
 29771) 2014/11/07 02:30:00     2.984      0.226  
 29772) 2014/11/07 02:45:00     2.642      0.224  
 29773) 2014/11/07 03:00:00     2.317      0.216  
 29774) 2014/11/07 03:15:00     2.022      0.211  
 29775) 2014/11/07 03:30:00     1.736      0.186  
 29776) 2014/11/07 03:45:00     1.483      0.166  
 29777) 2014/11/07 04:00:00     1.295      0.182  
 29778) 2014/11/07 04:15:00     1.144      0.203  
 29779) 2014/11/07 04:30:00     1.042      0.235  
 29780) 2014/11/07 04:45:00     0.987      0.266  
 29781) 2014/11/07 05:00:00     0.945      0.256  
 29782) 2014/11/07 05:15:00     0.931      0.215  
 29783) 2014/11/07 05:30:00     0.976      0.176  
 29784) 2014/11/07 05:45:00     1.077      0.144  
 29785) 2014/11/07 06:00:00     1.272      0.167  
 29786) 2014/11/07 06:15:00     1.503      0.198  
 29787) 2014/11/07 06:30:00     1.740      0.214  
 29788) 2014/11/07 06:45:00     1.964      0.199  
 29789) 2014/11/07 07:00:00     2.181      0.156  
 29790) 2014/11/07 07:15:00     2.460      0.149  
 29791) 2014/11/07 07:30:00     2.812      0.185  
 29792) 2014/11/07 07:45:00     3.179      0.201  
 29793) 2014/11/07 08:00:00     3.593      0.229  
 29794) 2014/11/07 08:15:00     4.055      0.273  
 29795) 2014/11/07 08:30:00     4.509      0.283  
 29796) 2014/11/07 08:45:00     4.957      0.273  
 29797) 2014/11/07 09:00:00     5.330      0.190  
 29798) 2014/11/07 09:15:00     5.700      0.124  
 29799) 2014/11/07 09:30:00     6.142      0.169  
 29800) 2014/11/07 09:45:00     6.429      0.117  
 29801) 2014/11/07 10:00:00     6.632      0.049  
 29802) 2014/11/07 10:15:00     6.778     -0.004  
 29803) 2014/11/07 10:30:00     6.866     -0.047  
 29804) 2014/11/07 10:45:00     6.942     -0.042  
 29805) 2014/11/07 11:00:00     6.967     -0.038  
 29806) 2014/11/07 11:15:00     6.965     -0.017  
 29807) 2014/11/07 11:30:00     6.965      0.047  
 29808) 2014/11/07 11:45:00     6.872      0.064  
 29809) 2014/11/07 12:00:00     6.669      0.022  
 29810) 2014/11/07 12:15:00     6.462      0.028  
 29811) 2014/11/07 12:30:00     6.203      0.034  
 29812) 2014/11/07 12:45:00     5.916      0.056  
 29813) 2014/11/07 13:00:00     5.556      0.035  
 29814) 2014/11/07 13:15:00     5.231      0.069  
 29815) 2014/11/07 13:30:00     4.956      0.162  
 29816) 2014/11/07 13:45:00     4.624      0.202  
 29817) 2014/11/07 14:00:00     4.221      0.174  
 29818) 2014/11/07 14:15:00     3.836      0.165  
 29819) 2014/11/07 14:30:00     3.489      0.193  
 29820) 2014/11/07 14:45:00     3.119      0.192  
 29821) 2014/11/07 15:00:00     2.756      0.185  
 29822) 2014/11/07 15:15:00     2.427      0.191  
 29823) 2014/11/07 15:30:00     2.154      0.226  
 29824) 2014/11/07 15:45:00     1.713      0.064  
 29825) 2014/11/07 16:00:00     1.429      0.030  
 29826) 2014/11/07 16:15:00     1.270      0.093  
 29827) 2014/11/07 16:30:00     0.993      0.008  
 29828) 2014/11/07 16:45:00     1.002      0.174  
 29829) 2014/11/07 17:00:00     0.831      0.116  
 29830) 2014/11/07 17:15:00     0.711      0.058  
 29831) 2014/11/07 17:30:00     0.699      0.048  
 29832) 2014/11/07 17:45:00     0.743      0.036  
 29833) 2014/11/07 18:00:00     0.814     -0.002  
 29834) 2014/11/07 18:15:00     0.951     -0.017  
 29835) 2014/11/07 18:30:00     1.190      0.038  
 29836) 2014/11/07 18:45:00     1.431      0.072  
 29837) 2014/11/07 19:00:00     1.570     -0.015  
 29838) 2014/11/07 19:15:00     1.816     -0.013  
 29839) 2014/11/07 19:30:00     2.187      0.090  
 29840) 2014/11/07 19:45:00     2.470      0.076  
 29841) 2014/11/07 20:00:00     2.855      0.130  
 29842) 2014/11/07 20:15:00     3.212      0.120  
 29843) 2014/11/07 20:30:00     3.632      0.138  
 29844) 2014/11/07 20:45:00     4.047      0.121  
 29845) 2014/11/07 21:00:00     4.498      0.119  
 29846) 2014/11/07 21:15:00     4.951      0.114  
 29847) 2014/11/07 21:30:00     5.367      0.083  
 29848) 2014/11/07 21:45:00     5.784      0.085  
 29849) 2014/11/07 22:00:00     6.110      0.046  
 29850) 2014/11/07 22:15:00     6.408      0.042  
 29851) 2014/11/07 22:30:00     6.586     -0.011  
 29852) 2014/11/07 22:45:00     6.728     -0.031  
 29853) 2014/11/07 23:00:00     6.809     -0.050  
 29854) 2014/11/07 23:15:00     6.831     -0.075  
 29855) 2014/11/07 23:30:00     6.840     -0.068  
 29856) 2014/11/07 23:45:00     6.864     -0.004  
 29857) 2014/11/08 00:00:00     6.810      0.026  
 29858) 2014/11/08 00:15:00     6.657      0.007  
 29859) 2014/11/08 00:30:00     6.468      0.005  
 29860) 2014/11/08 00:45:00     6.236      0.013  
 29861) 2014/11/08 01:00:00     5.995      0.057  
 29862) 2014/11/08 01:15:00     5.616     -0.000  
 29863) 2014/11/08 01:30:00     5.360      0.088  
 29864) 2014/11/08 01:45:00     5.017      0.103  
 29865) 2014/11/08 02:00:00     4.700      0.151  
 29866) 2014/11/08 02:15:00     4.346      0.166  
 29867) 2014/11/08 02:30:00     3.976      0.167  
 29868) 2014/11/08 02:45:00     3.637      0.202  
 29869) 2014/11/08 03:00:00     3.232      0.166  
 29870) 2014/11/08 03:15:00     2.880      0.173  
 29871) 2014/11/08 03:30:00     2.552      0.184  
 29872) 2014/11/08 03:45:00     2.209      0.153  
 29873) 2014/11/08 04:00:00     1.920      0.147  
 29874) 2014/11/08 04:15:00     1.629      0.108  
 29875) 2014/11/08 04:30:00     1.386      0.089  
 29876) 2014/11/08 04:45:00     1.245      0.144  
 29877) 2014/11/08 05:00:00     1.068      0.130  
 29878) 2014/11/08 05:15:00     0.942      0.129  
 29879) 2014/11/08 05:30:00     0.853      0.116  
 29880) 2014/11/08 05:45:00     0.824      0.107  
 29881) 2014/11/08 06:00:00     0.856      0.100  
 29882) 2014/11/08 06:15:00     0.910      0.059  
 29883) 2014/11/08 06:30:00     0.992     -0.000  
 29884) 2014/11/08 06:45:00     1.226      0.057  
 29885) 2014/11/08 07:00:00     1.470      0.098  
 29886) 2014/11/08 07:15:00     1.684      0.090  
 29887) 2014/11/08 07:30:00     1.923      0.088  
 29888) 2014/11/08 07:45:00     2.194      0.097  
 29889) 2014/11/08 08:00:00     2.515      0.129  
 29890) 2014/11/08 08:15:00     2.860      0.153  
 29891) 2014/11/08 08:30:00     3.249      0.185  
 29892) 2014/11/08 08:45:00     3.659      0.202  
 29893) 2014/11/08 09:00:00     4.072      0.191  
 29894) 2014/11/08 09:15:00     4.509      0.180  
 29895) 2014/11/08 09:30:00     4.968      0.181  
 29896) 2014/11/08 09:45:00     5.450      0.212  
 29897) 2014/11/08 10:00:00     5.901      0.238  
 29898) 2014/11/08 10:15:00     6.282      0.238  
 29899) 2014/11/08 10:30:00     6.592      0.228  
 29900) 2014/11/08 10:45:00     6.815      0.201  
 29901) 2014/11/08 11:00:00     6.984      0.190  
 29902) 2014/11/08 11:15:00     7.094      0.186  
 29903) 2014/11/08 11:30:00     7.151      0.185  
 29904) 2014/11/08 11:45:00     7.192      0.217  
 29905) 2014/11/08 12:00:00     7.190      0.249  
 29906) 2014/11/08 12:15:00     7.128      0.266  
 29907) 2014/11/08 12:30:00     6.996      0.260  
 29908) 2014/11/08 12:45:00     6.825      0.267  
 29909) 2014/11/08 13:00:00     6.611      0.282  
 29910) 2014/11/08 13:15:00     6.334      0.281  
 29911) 2014/11/08 13:30:00     6.031      0.292  
 29912) 2014/11/08 13:45:00     5.701      0.301  
 29913) 2014/11/08 14:00:00     5.386      0.340  
 29914) 2014/11/08 14:15:00     5.052      0.368  
 29915) 2014/11/08 14:30:00     4.707      0.390  
 29916) 2014/11/08 14:45:00     4.327      0.382  
 29917) 2014/11/08 15:00:00     3.956      0.385  
 29918) 2014/11/08 15:15:00     3.562      0.364  
 29919) 2014/11/08 15:30:00     3.194      0.361  
 29920) 2014/11/08 15:45:00     2.851      0.366  
 29921) 2014/11/08 16:00:00     2.515      0.354  
 29922) 2014/11/08 16:15:00     2.214      0.346  
 29923) 2014/11/08 16:30:00     1.930      0.326  
 29924) 2014/11/08 16:45:00     1.667      0.297  
 29925) 2014/11/08 17:00:00     1.454      0.291  
 29926) 2014/11/08 17:15:00     1.288      0.302  
 29927) 2014/11/08 17:30:00     1.154      0.310  
 29928) 2014/11/08 17:45:00     1.032      0.287  
